Client ID	Entry Date	Exit Date	entry_date	exit_date	time_spent	client_race	client_gender	client_vet_status
402258	8/19/2015	8/26/2015	2015-08-19	2015-08-26	7	Black or African American (HUD)	Male	No (HUD)
333631	8/20/2015	8/21/2015	2015-08-20	2015-08-21	1	Black or African American (HUD)	Male	No (HUD)
172864	8/20/2015	11/21/2015	2015-08-20	2015-11-21	93	Black or African American (HUD)	Female	No (HUD)
404523	8/15/2015	11/11/2015	2015-08-15	2015-11-11	88	White (HUD)	Female	No (HUD)
408496	8/15/2015	9/11/2015	2015-08-15	2015-09-11	27	Black or African American (HUD)	Female	No (HUD)
278004	8/15/2015	8/16/2015	2015-08-15	2015-08-16	1	Black or African American (HUD)	Female	No (HUD)
408494	8/15/2015	8/25/2015	2015-08-15	2015-08-25	10	White (HUD)	Female	No (HUD)
375893	8/15/2015	8/21/2015	2015-08-15	2015-08-21	6	White (HUD)	Female	No (HUD)
399340	8/15/2015	10/21/2015	2015-08-15	2015-10-21	67	Black or African American (HUD)	Female	No (HUD)
173737	8/15/2015	12/3/2015	2015-08-15	2015-12-03	110	Black or African American (HUD)	Female	No (HUD)
106155	8/15/2015	12/12/2015	2015-08-15	2015-12-12	119	Black or African American (HUD)	Female	No (HUD)
275835	8/15/2015	3/3/2016	2015-08-15	2016-03-03	201	Black or African American (HUD)	Female	No (HUD)
313400	8/17/2015	10/28/2015	2015-08-17	2015-10-28	72	Black or African American (HUD)	Female	No (HUD)
260878	8/17/2015	8/27/2015	2015-08-17	2015-08-27	10	White (HUD)	Female	No (HUD)
409235	8/17/2015	8/24/2015	2015-08-17	2015-08-24	7	Black or African American (HUD)	Female	No (HUD)
407019	8/21/2015	9/17/2015	2015-08-21	2015-09-17	27	White (HUD)	Male	Yes (HUD)
169422	8/21/2015	10/22/2015	2015-08-21	2015-10-22	62	Black or African American (HUD)	Male	No (HUD)
409236	8/19/2015	11/20/2015	2015-08-19	2015-11-20	93	White (HUD)	Male	No (HUD)
65851	8/21/2015	8/31/2015	2015-08-21	2015-08-31	10	Black or African American (HUD)	Male	No (HUD)
409062	8/16/2015	8/31/2015	2015-08-16	2015-08-31	15	White (HUD)	Male	No (HUD)
167279	8/24/2015	8/30/2015	2015-08-24	2015-08-30	6	White (HUD)	Female	No (HUD)
373731	8/24/2015	8/27/2015	2015-08-24	2015-08-27	3	Black or African American (HUD)	Female	No (HUD)
333631	8/24/2015	9/11/2015	2015-08-24	2015-09-11	18	Black or African American (HUD)	Male	No (HUD)
280121	8/24/2015	9/22/2015	2015-08-24	2015-09-22	29	Black or African American (HUD)	Male	No (HUD)
291392	8/24/2015	2/5/2016	2015-08-24	2016-02-05	165	Black or African American (HUD)	Male	Yes (HUD)
378313	8/24/2015	9/18/2015	2015-08-24	2015-09-18	25	Black or African American (HUD)	Male	No (HUD)
103533	8/24/2015	9/25/2015	2015-08-24	2015-09-25	32	Black or African American (HUD)	Male	No (HUD)
231530	8/13/2015	8/15/2015	2015-08-13	2015-08-15	2	Black or African American (HUD)	Male	No (HUD)
231530	8/21/2015	9/22/2015	2015-08-21	2015-09-22	32	Black or African American (HUD)	Male	No (HUD)
123122	8/25/2015	9/1/2015	2015-08-25	2015-09-01	7	White (HUD)	Male	No (HUD)
330427	8/25/2015	9/4/2015	2015-08-25	2015-09-04	10	Black or African American (HUD)	Male	No (HUD)
409450	8/24/2015	8/26/2015	2015-08-24	2015-08-26	2	White (HUD)	Male	No (HUD)
403186	8/26/2015	8/27/2015	2015-08-26	2015-08-27	1	Black or African American (HUD)	Male	No (HUD)
194903	8/13/2015	9/19/2015	2015-08-13	2015-09-19	37	Black or African American (HUD)	Male	No (HUD)
157272	8/15/2015	9/13/2015	2015-08-15	2015-09-13	29	Black or African American (HUD)	Male	No (HUD)
322709	8/26/2015	10/11/2015	2015-08-26	2015-10-11	46	Black or African American (HUD)	Female	No (HUD)
409587	8/26/2015	8/31/2015	2015-08-26	2015-08-31	5	White (HUD)	Male	No (HUD)
402258	8/27/2015	1/21/2016	2015-08-27	2016-01-21	147	Black or African American (HUD)	Male	No (HUD)
3953	8/24/2015	9/1/2015	2015-08-24	2015-09-01	8	Black or African American (HUD)	Male	No (HUD)
409686	8/24/2015	9/4/2015	2015-08-24	2015-09-04	11	Black or African American (HUD)	Male	No (HUD)
207787	8/27/2015	10/22/2015	2015-08-27	2015-10-22	56	Black or African American (HUD)	Female	No (HUD)
157088	8/24/2015	10/31/2015	2015-08-24	2015-10-31	68	White (HUD)	Female	No (HUD)
160586	8/24/2015	3/4/2016	2015-08-24	2016-03-04	193	Black or African American (HUD)	Male	No (HUD)
300905	8/24/2015	8/31/2015	2015-08-24	2015-08-31	7	Black or African American (HUD)	Trans Female (MTF or Male to Female)	No (HUD)
262238	8/28/2015	9/2/2015	2015-08-28	2015-09-02	5	Black or African American (HUD)	Male	No (HUD)
408051	8/28/2015	8/31/2015	2015-08-28	2015-08-31	3	White (HUD)	Male	No (HUD)
403469	8/28/2015	8/29/2015	2015-08-28	2015-08-29	1	Black or African American (HUD)	Male	Yes (HUD)
409782	8/28/2015	9/27/2015	2015-08-28	2015-09-27	30	White (HUD)	Female	No (HUD)
409781	8/15/2015	10/10/2016	2015-08-15	2016-10-10	422	White (HUD)	Female	No (HUD)
314853	8/30/2015	12/10/2015	2015-08-30	2015-12-10	102	White (HUD)	Female	No (HUD)
190642	8/17/2015	8/30/2015	2015-08-17	2015-08-30	13	Black or African American (HUD)	Male	No (HUD)
76511	8/31/2015	9/9/2015	2015-08-31	2015-09-09	9	Black or African American (HUD)	Male	No (HUD)
90711	8/15/2015	9/5/2015	2015-08-15	2015-09-05	21	Black or African American (HUD)	Male	No (HUD)
157473	8/31/2015	9/1/2015	2015-08-31	2015-09-01	1	White (HUD)	Male	No (HUD)
371777	8/31/2015	9/3/2015	2015-08-31	2015-09-03	3	White (HUD)	Male	No (HUD)
346065	8/31/2015	9/4/2015	2015-08-31	2015-09-04	4	White (HUD)	Male	No (HUD)
280218	8/31/2015	9/2/2015	2015-08-31	2015-09-02	2	Black or African American (HUD)	Female	No (HUD)
406433	8/31/2015	9/22/2015	2015-08-31	2015-09-22	22	Black or African American (HUD)	Female	No (HUD)
385899	9/1/2015	9/10/2015	2015-09-01	2015-09-10	9	Black or African American (HUD)	Male	No (HUD)
410002	9/1/2015	10/19/2015	2015-09-01	2015-10-19	48	Black or African American (HUD)	Male	No (HUD)
214022	8/15/2015	9/5/2015	2015-08-15	2015-09-05	21	Black or African American (HUD)	Male	No (HUD)
344699	9/1/2015	9/3/2015	2015-09-01	2015-09-03	2	Black or African American (HUD)	Male	No (HUD)
344697	9/1/2015	11/29/2015	2015-09-01	2015-11-29	89	Black or African American (HUD)	Female	No (HUD)
300905	9/1/2015	9/2/2015	2015-09-01	2015-09-02	1	Black or African American (HUD)	Trans Female (MTF or Male to Female)	No (HUD)
273104	9/1/2015	9/11/2015	2015-09-01	2015-09-11	10	White (HUD)	Female	No (HUD)
409923	9/1/2015	10/27/2015	2015-09-01	2015-10-27	56	Black or African American (HUD)	Male	No (HUD)
278004	9/2/2015	9/11/2015	2015-09-02	2015-09-11	9	Black or African American (HUD)	Female	No (HUD)
409062	9/2/2015	10/9/2015	2015-09-02	2015-10-09	37	White (HUD)	Male	No (HUD)
410000	9/2/2015	9/9/2015	2015-09-02	2015-09-09	7	White (HUD)	Male	No (HUD)
404217	9/2/2015	9/18/2015	2015-09-02	2015-09-18	16	Black or African American (HUD)	Male	No (HUD)
299942	9/2/2015	9/4/2015	2015-09-02	2015-09-04	2	Black or African American (HUD)	Male	Yes (HUD)
123122	9/2/2015	10/18/2015	2015-09-02	2015-10-18	46	White (HUD)	Male	No (HUD)
390302	9/3/2015	3/1/2016	2015-09-03	2016-03-01	180	Black or African American (HUD)	Female	No (HUD)
399969	9/3/2015	9/4/2015	2015-09-03	2015-09-04	1	Black or African American (HUD)	Female	No (HUD)
124817	9/3/2015	9/8/2015	2015-09-03	2015-09-08	5	Black or African American (HUD)	Male	No (HUD)
262238	9/3/2015	9/4/2015	2015-09-03	2015-09-04	1	Black or African American (HUD)	Male	No (HUD)
410222	9/3/2015	9/6/2015	2015-09-03	2015-09-06	3	White (HUD)	Male	No (HUD)
180383	8/15/2015	9/21/2015	2015-08-15	2015-09-21	37	Black or African American (HUD)	Male	No (HUD)
210475	8/15/2015	6/21/2016	2015-08-15	2016-06-21	311	Black or African American (HUD)	Male	No (HUD)
181734	9/4/2015	9/10/2015	2015-09-04	2015-09-10	6	White (HUD)	Male	No (HUD)
271159	9/4/2015	9/8/2015	2015-09-04	2015-09-08	4	Black or African American (HUD)	Male	No (HUD)
88282	9/1/2015	9/18/2015	2015-09-01	2015-09-18	17	Black or African American (HUD)	Male	Yes (HUD)
381470	9/4/2015	9/25/2015	2015-09-04	2015-09-25	21	Black or African American (HUD)	Male	Yes (HUD)
299942	9/5/2015	9/8/2015	2015-09-05	2015-09-08	3	Black or African American (HUD)	Male	Yes (HUD)
294505	9/6/2015	9/8/2015	2015-09-06	2015-09-08	2	Black or African American (HUD)	Male	No (HUD)
365130	9/6/2015	9/9/2015	2015-09-06	2015-09-09	3	White (HUD)	Male	No (HUD)
399024	9/7/2015	9/30/2015	2015-09-07	2015-09-30	23	Black or African American (HUD)	Male	No (HUD)
401630	9/5/2015	9/7/2015	2015-09-05	2015-09-07	2	Black or African American (HUD)	Female	No (HUD)
320781	9/8/2015	9/9/2015	2015-09-08	2015-09-09	1	White (HUD)	Male	No (HUD)
184306	9/8/2015	9/11/2015	2015-09-08	2015-09-11	3	Black or African American (HUD)	Male	Yes (HUD)
387703	9/8/2015	10/14/2015	2015-09-08	2015-10-14	36	Black or African American (HUD)	Male	No (HUD)
123882	9/8/2015	9/29/2015	2015-09-08	2015-09-29	21	Black or African American (HUD)	Male	Yes (HUD)
410574	9/1/2015	9/18/2015	2015-09-01	2015-09-18	17	White (HUD)	Male	No (HUD)
401630	9/8/2015	9/11/2015	2015-09-08	2015-09-11	3	Black or African American (HUD)	Female	No (HUD)
400528	9/8/2015	9/10/2015	2015-09-08	2015-09-10	2	Black or African American (HUD)	Female	No (HUD)
410575	9/9/2015	12/1/2015	2015-09-09	2015-12-01	83	Black or African American (HUD)	Female	No (HUD)
330427	9/10/2015	9/17/2015	2015-09-10	2015-09-17	7	Black or African American (HUD)	Male	No (HUD)
223445	9/8/2015	9/12/2015	2015-09-08	2015-09-12	4	Black or African American (HUD)	Male	No (HUD)
172032	9/9/2015	9/10/2015	2015-09-09	2015-09-10	1	Black or African American (HUD)	Male	No (HUD)
299942	9/9/2015	9/13/2015	2015-09-09	2015-09-13	4	Black or African American (HUD)	Male	Yes (HUD)
2054	9/9/2015	9/12/2015	2015-09-09	2015-09-12	3	White (HUD)	Female	No (HUD)
219392	9/17/2015	3/7/2016	2015-09-17	2016-03-07	172	White (HUD)	Male	No (HUD)
335050	9/12/2015	9/21/2015	2015-09-12	2015-09-21	9	Black or African American (HUD)	Male	No (HUD)
411383	9/11/2015	9/21/2015	2015-09-11	2015-09-21	10	Black or African American (HUD)	Male	Yes (HUD)
198791	9/11/2015	11/13/2015	2015-09-11	2015-11-13	63	Black or African American (HUD)	Male	No (HUD)
65139	9/11/2015	9/22/2015	2015-09-11	2015-09-22	11	Black or African American (HUD)	Male	No (HUD)
174808	9/11/2015	10/3/2015	2015-09-11	2015-10-03	22	Black or African American (HUD)	Male	No (HUD)
394031	9/14/2015	9/28/2015	2015-09-14	2015-09-28	14	Black or African American (HUD)	Male	No (HUD)
389214	9/14/2015	9/17/2015	2015-09-14	2015-09-17	3	Black or African American (HUD)	Male	No (HUD)
404041	9/14/2015	9/18/2015	2015-09-14	2015-09-18	4	Black or African American (HUD)	Male	No (HUD)
139131	9/14/2015	10/15/2015	2015-09-14	2015-10-15	31	Black or African American (HUD)	Male	No (HUD)
411376	9/15/2015	9/21/2015	2015-09-15	2015-09-21	6	Black or African American (HUD)	Male	No (HUD)
365130	9/15/2015	9/17/2015	2015-09-15	2015-09-17	2	White (HUD)	Male	No (HUD)
403186	9/15/2015	9/16/2015	2015-09-15	2015-09-16	1	Black or African American (HUD)	Male	No (HUD)
181734	9/15/2015	11/2/2015	2015-09-15	2015-11-02	48	White (HUD)	Male	No (HUD)
411381	9/15/2015	10/2/2015	2015-09-15	2015-10-02	17	Black or African American (HUD)	Male	No (HUD)
90711	9/15/2015	10/2/2015	2015-09-15	2015-10-02	17	Black or African American (HUD)	Male	No (HUD)
169662	9/17/2015	12/6/2015	2015-09-17	2015-12-06	80	Black or African American (HUD)	Male	No (HUD)
411378	9/17/2015	10/9/2015	2015-09-17	2015-10-09	22	Black or African American (HUD)	Male	No (HUD)
385332	9/17/2015	9/23/2015	2015-09-17	2015-09-23	6	Black or African American (HUD)	Male	No (HUD)
330427	9/18/2015	11/18/2015	2015-09-18	2015-11-18	61	Black or African American (HUD)	Male	No (HUD)
365130	9/18/2015	9/20/2015	2015-09-18	2015-09-20	2	White (HUD)	Male	No (HUD)
403936	9/19/2015	10/9/2015	2015-09-19	2015-10-09	20	White (HUD)	Male	Yes (HUD)
389214	9/19/2015	10/3/2015	2015-09-19	2015-10-03	14	Black or African American (HUD)	Male	No (HUD)
2416	9/21/2015	10/5/2015	2015-09-21	2015-10-05	14	Black or African American (HUD)	Male	No (HUD)
411485	9/21/2015	10/9/2015	2015-09-21	2015-10-09	18	Black or African American (HUD)	Male	No (HUD)
320781	9/21/2015	9/22/2015	2015-09-21	2015-09-22	1	White (HUD)	Male	No (HUD)
157272	9/21/2015	10/1/2015	2015-09-21	2015-10-01	10	Black or African American (HUD)	Male	No (HUD)
405094	9/21/2015	9/22/2015	2015-09-21	2015-09-22	1	White (HUD)	Male	No (HUD)
143061	9/21/2015	10/3/2015	2015-09-21	2015-10-03	12	Black or African American (HUD)	Male	Yes (HUD)
402130	9/21/2015	11/15/2015	2015-09-21	2015-11-15	55	Black or African American (HUD)	Male	No (HUD)
219979	9/11/2015	10/21/2015	2015-09-11	2015-10-21	40	Black or African American (HUD)	Female	No (HUD)
411382	9/11/2015	9/25/2015	2015-09-11	2015-09-25	14	Black or African American (HUD)	Female	No (HUD)
280218	9/11/2015	10/27/2015	2015-09-11	2015-10-27	46	Black or African American (HUD)	Female	No (HUD)
411380	9/14/2015	10/6/2015	2015-09-14	2015-10-06	22	Black or African American (HUD)	Female	No (HUD)
411386	9/14/2015	9/22/2015	2015-09-14	2015-09-22	8	Black or African American (HUD)	Female	No (HUD)
406433	9/15/2015	9/16/2015	2015-09-15	2015-09-16	1	Black or African American (HUD)	Female	No (HUD)
355911	9/17/2015	10/29/2015	2015-09-17	2015-10-29	42	Black or African American (HUD)	Female	No (HUD)
398931	9/21/2015	11/3/2015	2015-09-21	2015-11-03	43	White (HUD)	Female	No (HUD)
401630	9/21/2015	10/17/2015	2015-09-21	2015-10-17	26	Black or African American (HUD)	Female	No (HUD)
392703	9/22/2015	9/27/2015	2015-09-22	2015-09-27	5	Black or African American (HUD)	Male	No (HUD)
129280	9/22/2015	9/23/2015	2015-09-22	2015-09-23	1	Black or African American (HUD)	Male	No (HUD)
231530	9/23/2015	10/3/2015	2015-09-23	2015-10-03	10	Black or African American (HUD)	Male	No (HUD)
214022	9/23/2015	10/7/2015	2015-09-23	2015-10-07	14	Black or African American (HUD)	Male	No (HUD)
411775	9/23/2015	10/1/2015	2015-09-23	2015-10-01	8	Black or African American (HUD)	Male	No (HUD)
385332	9/24/2015	11/29/2015	2015-09-24	2015-11-29	66	Black or African American (HUD)	Male	No (HUD)
223222	9/24/2015	9/25/2015	2015-09-24	2015-09-25	1	White (HUD)	Male	No (HUD)
397646	9/25/2015	11/7/2015	2015-09-25	2015-11-07	43	Black or African American (HUD)	Male	No (HUD)
411844	9/25/2015	10/1/2015	2015-09-25	2015-10-01	6	Black or African American (HUD)	Male	No (HUD)
299695	9/28/2015	11/7/2015	2015-09-28	2015-11-07	40	White (HUD)	Male	No (HUD)
